initial equation: 1.258x+2.004y-138.511=0
learning rate: 0.0001
(T=  1) equation: 1.404x+2.010y-138.509=0, error: 30.00%
(T=  2) equation: 1.459x+1.999y-138.508=0, error: 34.00%
(T=  3) equation: 1.472x+1.983y-138.508=0, error: 35.00%
(T=  4) equation: 1.478x+1.966y-138.508=0, error: 35.00%
(T=  5) equation: 1.484x+1.948y-138.508=0, error: 35.00%
(T=  6) equation: 1.490x+1.931y-138.508=0, error: 35.00%
(T=  7) equation: 1.487x+1.912y-138.508=0, error: 35.00%
(T=  8) equation: 1.493x+1.895y-138.508=0, error: 35.00%
(T=  9) equation: 1.499x+1.877y-138.508=0, error: 34.00%
(T= 10) equation: 1.496x+1.859y-138.508=0, error: 35.00%
(T= 11) equation: 1.502x+1.841y-138.508=0, error: 35.00%
(T= 12) equation: 1.499x+1.823y-138.508=0, error: 34.00%
(T= 13) equation: 1.504x+1.806y-138.508=0, error: 34.00%
(T= 14) equation: 1.509x+1.789y-138.507=0, error: 33.00%
(T= 15) equation: 1.513x+1.773y-138.507=0, error: 34.00%
(T= 16) equation: 1.518x+1.756y-138.507=0, error: 34.00%
(T= 17) equation: 1.523x+1.739y-138.507=0, error: 34.00%
(T= 18) equation: 1.528x+1.722y-138.507=0, error: 34.00%
(T= 19) equation: 1.532x+1.705y-138.507=0, error: 34.00%
(T= 20) equation: 1.530x+1.687y-138.507=0, error: 31.00%
(T= 21) equation: 1.534x+1.670y-138.507=0, error: 32.00%
(T= 22) equation: 1.539x+1.653y-138.507=0, error: 33.00%
(T= 23) equation: 1.544x+1.637y-138.507=0, error: 33.00%
(T= 24) equation: 1.540x+1.619y-138.507=0, error: 30.00%
(T= 25) equation: 1.545x+1.602y-138.507=0, error: 31.00%
(T= 26) equation: 1.550x+1.585y-138.506=0, error: 31.00%
(T= 27) equation: 1.546x+1.567y-138.506=0, error: 29.00%
(T= 28) equation: 1.549x+1.552y-138.506=0, error: 29.00%
(T= 29) equation: 1.553x+1.537y-138.506=0, error: 29.00%
(T= 30) equation: 1.556x+1.521y-138.506=0, error: 30.00%
(T= 31) equation: 1.559x+1.506y-138.506=0, error: 30.00%
(T= 32) equation: 1.562x+1.491y-138.506=0, error: 30.00%
(T= 33) equation: 1.565x+1.477y-138.506=0, error: 30.00%
(T= 34) equation: 1.567x+1.462y-138.506=0, error: 30.00%
(T= 35) equation: 1.569x+1.448y-138.506=0, error: 30.00%
(T= 36) equation: 1.572x+1.434y-138.506=0, error: 30.00%
(T= 37) equation: 1.574x+1.420y-138.505=0, error: 29.00%
(T= 38) equation: 1.576x+1.406y-138.505=0, error: 29.00%
(T= 39) equation: 1.579x+1.391y-138.505=0, error: 29.00%
(T= 40) equation: 1.581x+1.377y-138.505=0, error: 29.00%
(T= 41) equation: 1.583x+1.363y-138.505=0, error: 29.00%
(T= 42) equation: 1.586x+1.349y-138.505=0, error: 29.00%
(T= 43) equation: 1.588x+1.335y-138.505=0, error: 30.00%
(T= 44) equation: 1.590x+1.321y-138.505=0, error: 29.00%
(T= 45) equation: 1.592x+1.306y-138.505=0, error: 29.00%
(T= 46) equation: 1.595x+1.292y-138.505=0, error: 29.00%
(T= 47) equation: 1.597x+1.278y-138.504=0, error: 29.00%
(T= 48) equation: 1.599x+1.264y-138.504=0, error: 28.00%
(T= 49) equation: 1.602x+1.250y-138.504=0, error: 28.00%
(T= 50) equation: 1.604x+1.235y-138.504=0, error: 29.00%
(T= 51) equation: 1.606x+1.221y-138.504=0, error: 29.00%
(T= 52) equation: 1.609x+1.207y-138.504=0, error: 29.00%
(T= 53) equation: 1.611x+1.193y-138.504=0, error: 29.00%
(T= 54) equation: 1.605x+1.178y-138.504=0, error: 26.00%
(T= 55) equation: 1.607x+1.164y-138.504=0, error: 26.00%
(T= 56) equation: 1.609x+1.150y-138.504=0, error: 26.00%
(T= 57) equation: 1.611x+1.137y-138.504=0, error: 26.00%
(T= 58) equation: 1.612x+1.125y-138.503=0, error: 26.00%
(T= 59) equation: 1.613x+1.113y-138.503=0, error: 25.00%
(T= 60) equation: 1.621x+1.102y-138.503=0, error: 26.00%
(T= 61) equation: 1.622x+1.089y-138.503=0, error: 25.00%
(T= 62) equation: 1.623x+1.077y-138.503=0, error: 25.00%
(T= 63) equation: 1.624x+1.065y-138.503=0, error: 25.00%
(T= 64) equation: 1.625x+1.052y-138.503=0, error: 23.00%
(T= 65) equation: 1.626x+1.040y-138.503=0, error: 23.00%
(T= 66) equation: 1.635x+1.030y-138.502=0, error: 25.00%
(T= 67) equation: 1.636x+1.017y-138.502=0, error: 25.00%
(T= 68) equation: 1.637x+1.005y-138.502=0, error: 25.00%
(T= 69) equation: 1.637x+0.995y-138.502=0, error: 25.00%
(T= 70) equation: 1.637x+0.984y-138.502=0, error: 25.00%
(T= 71) equation: 1.637x+0.973y-138.502=0, error: 23.00%
(T= 72) equation: 1.637x+0.963y-138.502=0, error: 23.00%
(T= 73) equation: 1.637x+0.952y-138.502=0, error: 23.00%
(T= 74) equation: 1.637x+0.942y-138.502=0, error: 24.00%
(T= 75) equation: 1.645x+0.932y-138.501=0, error: 25.00%
(T= 76) equation: 1.645x+0.922y-138.501=0, error: 24.00%
(T= 77) equation: 1.645x+0.911y-138.501=0, error: 23.00%
(T= 78) equation: 1.645x+0.901y-138.501=0, error: 23.00%
(T= 79) equation: 1.644x+0.891y-138.501=0, error: 23.00%
(T= 80) equation: 1.644x+0.881y-138.501=0, error: 24.00%
(T= 81) equation: 1.652x+0.872y-138.501=0, error: 24.00%
(T= 82) equation: 1.652x+0.861y-138.501=0, error: 23.00%
(T= 83) equation: 1.651x+0.852y-138.501=0, error: 23.00%
(T= 84) equation: 1.651x+0.842y-138.500=0, error: 22.00%
(T= 85) equation: 1.651x+0.832y-138.500=0, error: 23.00%
(T= 86) equation: 1.658x+0.825y-138.500=0, error: 23.00%
(T= 87) equation: 1.657x+0.816y-138.500=0, error: 21.00%
(T= 88) equation: 1.656x+0.807y-138.500=0, error: 21.00%
(T= 89) equation: 1.655x+0.799y-138.500=0, error: 22.00%
(T= 90) equation: 1.662x+0.792y-138.500=0, error: 22.00%
(T= 91) equation: 1.661x+0.783y-138.500=0, error: 21.00%
(T= 92) equation: 1.659x+0.775y-138.499=0, error: 20.00%
(T= 93) equation: 1.658x+0.767y-138.499=0, error: 21.00%
(T= 94) equation: 1.665x+0.760y-138.499=0, error: 21.00%
(T= 95) equation: 1.664x+0.752y-138.499=0, error: 20.00%
(T= 96) equation: 1.663x+0.744y-138.499=0, error: 20.00%
(T= 97) equation: 1.661x+0.736y-138.499=0, error: 20.00%
(T= 98) equation: 1.668x+0.730y-138.499=0, error: 20.00%
(T= 99) equation: 1.667x+0.722y-138.499=0, error: 19.00%
(T=100) equation: 1.673x+0.716y-138.498=0, error: 20.00%
(T=101) equation: 1.672x+0.708y-138.498=0, error: 19.00%
(T=102) equation: 1.670x+0.701y-138.498=0, error: 19.00%
(T=103) equation: 1.677x+0.695y-138.498=0, error: 19.00%
(T=104) equation: 1.675x+0.688y-138.498=0, error: 19.00%
(T=105) equation: 1.674x+0.681y-138.498=0, error: 18.00%
